source,problem_id,num_attempts,num_fallos,ultimo_intento,dias_desde_ultimo_intento,repetitions_antes,repetitions_despues,interval_antes,interval_despues,due_date_antes,due_date_despues,easiness_antes,easiness_despues,cambia
101_weiqi,9016,2,0,2026-07-13,29,2,2,36.0,15,2026-08-18,2026-08-06,2.5,2.5,SI
101_weiqi,9017,4,0,2026-08-05,6,3,4,124.0,95,2026-12-07,2027-03-12,2.5,2.5,SI
101_weiqi,9022,2,0,2026-07-09,33,2,2,56.0,15,2026-09-03,2026-08-05,2.5,2.5,SI
101_weiqi,9023,4,0,2026-08-05,6,3,4,126.0,95,2026-12-09,2027-02-26,2.5,2.5,SI
101_weiqi,9027,2,0,2026-07-17,25,2,2,70.0,15,2026-09-25,2026-08-15,2.5,2.5,SI
101_weiqi,9031,3,0,2026-08-05,6,3,3,49.0,38,2026-09-23,2026-10-05,2.5,2.5,SI
101_weiqi,9036,4,0,2026-08-10,1,2,4,35.0,95,2026-09-14,2026-11-22,2.5,2.5,SI
101_weiqi,9038,3,0,2026-07-14,28,2,3,58.0,38,2026-09-10,2026-09-28,2.5,2.5,SI
101_weiqi,9046,2,0,2026-07-09,33,2,2,43.0,15,2026-08-21,2026-08-04,2.5,2.5,SI
101_weiqi,9049,3,0,2026-08-08,3,3,3,127.0,38,2026-12-13,2026-10-13,2.5,2.5,SI
101_weiqi,9050,2,0,2026-07-15,27,2,2,39.0,15,2026-08-23,2026-07-30,2.5,2.5,SI
101_weiqi,9062,2,0,2026-07-13,29,2,2,63.0,15,2026-09-14,2026-08-01,2.5,2.5,SI
101_weiqi,9065,2,0,2026-07-14,28,2,2,44.0,15,2026-08-27,2026-08-08,2.5,2.5,SI
101_weiqi,9066,3,0,2026-07-09,33,2,3,52.0,38,2026-08-30,2026-09-09,2.5,2.5,SI
101_weiqi,9069,2,0,2026-07-13,29,2,2,31.0,15,2026-08-13,2026-07-28,2.5,2.5,SI
101_weiqi,9086,2,0,2026-07-13,29,2,2,40.0,15,2026-08-22,2026-08-12,2.5,2.5,SI
101_weiqi,9087,3,0,2026-08-05,6,3,3,168.0,38,2027-01-20,2026-10-01,2.5,2.5,SI
101_weiqi,9090,2,0,2026-07-13,29,2,2,30.0,15,2026-08-12,2026-08-18,2.5,2.5,SI
101_weiqi,9092,3,0,2026-08-07,4,3,3,127.0,38,2026-12-12,2026-10-22,2.5,2.5,SI
101_weiqi,9093,2,0,2026-07-11,31,2,2,63.0,15,2026-09-12,2026-08-10,2.5,2.5,SI
101_weiqi,9109,3,0,2026-07-21,21,3,3,81.0,38,2026-10-10,2026-10-14,2.5,2.5,SI
101_weiqi,9110,2,0,2026-07-14,28,2,2,65.0,15,2026-09-17,2026-07-30,2.5,2.5,SI
101_weiqi,9113,3,0,2026-07-13,29,2,3,34.0,38,2026-08-16,2026-09-11,2.5,2.5,SI
101_weiqi,9124,2,0,2026-07-11,31,2,2,56.0,15,2026-09-05,2026-07-26,2.5,2.5,SI
101_weiqi,9131,3,0,2026-07-27,15,3,3,100.0,38,2026-11-04,2026-09-11,2.5,2.5,SI
101_weiqi,9132,2,0,2026-07-15,27,2,2,38.0,15,2026-08-22,2026-08-08,2.5,2.5,SI
101_weiqi,9133,4,1,2026-08-05,6,2,2,44.0,14,2026-09-18,2026-08-24,2.3,2.3,SI
101_weiqi,9144,4,0,2026-07-13,29,2,4,33.0,95,2026-08-15,2026-10-24,2.5,2.5,SI
101_weiqi,9149,7,4,2026-07-25,17,2,2,19.0,10,2026-08-13,2026-08-09,1.6999999999999997,1.7,SI
101_weiqi,9152,3,0,2026-08-05,6,3,3,96.0,38,2026-11-09,2026-11-05,2.5,2.5,SI
101_weiqi,9155,2,0,2026-07-13,29,2,2,42.0,15,2026-08-24,2026-08-19,2.5,2.5,SI
101_weiqi,9164,2,0,2026-07-16,26,2,2,50.0,15,2026-09-04,2026-07-31,2.5,2.5,SI
101_weiqi,9165,4,0,2026-08-11,0,3,4,152.0,95,2027-01-10,2027-02-09,2.5,2.5,SI
101_weiqi,9169,2,0,2026-07-09,33,2,2,38.0,15,2026-08-16,2026-07-29,2.5,2.5,SI
101_weiqi,9170,3,0,2026-08-07,4,3,3,123.0,38,2026-12-08,2026-10-20,2.5,2.5,SI
101_weiqi,9187,4,0,2026-07-19,23,2,4,62.0,95,2026-09-19,2026-11-06,2.5,2.5,SI
101_weiqi,9190,3,0,2026-08-11,0,3,3,126.0,38,2026-12-15,2026-11-02,2.5,2.5,SI
101_weiqi,9194,3,0,2026-08-10,1,2,3,42.0,38,2026-09-21,2026-10-06,2.5,2.5,SI
101_weiqi,9203,3,1,2026-05-30,73,,1,,6.0,,2026-06-11,,2.3,SI
101_weiqi,9230,2,0,2026-07-14,28,2,2,31.0,15,2026-08-14,2026-08-12,2.5,2.5,SI
101_weiqi,9282,3,0,2026-08-05,6,3,3,98.0,38,2026-11-11,2026-09-25,2.5,2.5,SI
101_weiqi,9287,3,0,2026-05-30,73,,3,,38,,2026-07-23,,2.5,SI
101_weiqi,9313,2,0,2026-06-03,69,,2,,15,,2026-06-21,,2.5,SI
101_weiqi,9324,2,0,2026-07-20,22,2,2,61.0,15,2026-09-19,2026-08-06,2.5,2.5,SI
101_weiqi,9336,2,0,2026-07-05,37,2,2,38.0,15,2026-08-12,2026-07-22,2.5,2.5,SI
101_weiqi,9372,2,0,2026-07-20,22,2,2,68.0,15,2026-09-26,2026-08-07,2.5,2.5,SI
101_weiqi,9413,2,0,2026-07-13,29,2,2,37.0,15,2026-08-19,2026-08-01,2.5,2.5,SI
101_weiqi,9418,3,0,2026-07-30,12,3,3,130.0,38,2026-12-07,2026-10-12,2.5,2.5,SI
101_weiqi,9419,5,2,2026-08-11,0,1,1,7.0,6.0,2026-08-18,2026-08-21,2.0999999999999996,2.1,SI
101_weiqi,9425,2,0,2026-07-13,29,2,2,70.0,15,2026-09-21,2026-07-31,2.5,2.5,SI
101_weiqi,9427,2,0,2026-07-19,23,2,2,47.0,15,2026-09-04,2026-08-15,2.5,2.5,SI
101_weiqi,9430,3,1,2026-07-17,25,2,2,46.0,14,2026-09-01,2026-08-08,2.3,2.3,SI
101_weiqi,9450,3,0,2026-08-05,6,3,3,130.0,38,2026-12-13,2026-10-16,2.5,2.5,SI
101_weiqi,9471,3,0,2026-08-05,6,3,3,75.0,38,2026-10-19,2026-10-22,2.5,2.5,SI
101_weiqi,9523,3,0,2026-07-06,36,3,3,121.0,38,2026-11-04,2026-08-27,2.5,2.5,SI
101_weiqi,9603,3,0,2026-08-05,6,3,3,138.0,38,2026-12-21,2026-10-10,2.5,2.5,SI
101_weiqi,9628,2,0,2026-07-15,27,2,2,42.0,15,2026-08-26,2026-08-15,2.5,2.5,SI
101_weiqi,9640,2,0,2026-06-03,69,,2,,15,,2026-06-23,,2.5,SI
101_weiqi,9643,2,0,2026-07-14,28,2,2,56.0,15,2026-09-08,2026-08-06,2.5,2.5,SI
101_weiqi,9659,2,0,2026-06-03,69,,2,,15,,2026-06-23,,2.5,SI
101_weiqi,9727,4,1,2026-08-10,1,3,3,132.0,32,2026-12-20,2026-09-25,2.3,2.3,SI
101_weiqi,9744,2,0,2026-07-20,22,2,2,36.0,15,2026-08-25,2026-08-12,2.5,2.5,SI
101_weiqi,9769,2,0,2026-07-16,26,2,2,31.0,15,2026-08-16,2026-08-03,2.5,2.5,SI
101_weiqi,9788,3,0,2026-08-06,5,3,3,176.0,38,2027-01-29,2026-09-29,2.5,2.5,SI
101_weiqi,9797,2,0,2026-06-03,69,,2,,15,,2026-07-10,,2.5,SI
101_weiqi,9814,3,0,2026-08-08,3,3,3,194.0,38,2027-02-18,2026-10-29,2.5,2.5,SI
101_weiqi,9815,2,0,2026-07-06,36,2,2,62.0,15,2026-09-06,2026-08-01,2.5,2.5,SI
101_weiqi,9830,4,1,2026-07-30,12,2,2,39.0,14,2026-09-07,2026-08-21,2.3,2.3,SI
101_weiqi,9843,4,0,2026-07-18,24,2,4,41.0,95,2026-08-28,2026-12-14,2.5,2.5,SI
101_weiqi,9846,2,0,2026-07-13,29,2,2,40.0,15,2026-08-22,2026-07-30,2.5,2.5,SI
101_weiqi,9901,2,1,2026-06-03,69,,1,,6.0,,2026-06-14,,2.3,SI
101_weiqi,9914,2,0,2026-07-16,26,2,2,48.0,15,2026-09-02,2026-08-20,2.5,2.5,SI
101_weiqi,10003,2,0,2026-07-15,27,2,2,37.0,15,2026-08-21,2026-08-13,2.5,2.5,SI
101_weiqi,10009,2,0,2026-07-13,29,2,2,39.0,15,2026-08-21,2026-08-09,2.5,2.5,SI
101_weiqi,10015,2,0,2026-07-14,28,2,2,34.0,15,2026-08-17,2026-08-16,2.5,2.5,SI
101_weiqi,10018,10,5,2026-08-07,4,1,1,7.0,6.0,2026-08-14,2026-08-14,1.4999999999999998,1.5,SI
101_weiqi,10036,2,0,2026-07-13,29,2,2,42.0,15,2026-08-24,2026-08-04,2.5,2.5,SI
101_weiqi,10046,4,1,2026-08-05,6,3,3,86.0,32,2026-10-30,2026-10-01,2.3,2.3,SI
101_weiqi,10052,3,0,2026-08-05,6,3,3,163.0,38,2027-01-15,2026-10-25,2.5,2.5,SI
101_weiqi,10082,2,0,2026-07-06,36,2,2,61.0,15,2026-09-05,2026-07-27,2.5,2.5,SI
101_weiqi,10083,2,0,2026-07-16,26,2,2,54.0,15,2026-09-08,2026-08-17,2.5,2.5,SI
101_weiqi,10086,2,0,2026-07-11,31,2,2,41.0,15,2026-08-21,2026-07-31,2.5,2.5,SI
101_weiqi,10087,2,0,2026-07-06,36,2,2,48.0,15,2026-08-23,2026-08-07,2.5,2.5,SI
101_weiqi,10094,2,0,2026-07-17,25,2,2,54.0,15,2026-09-09,2026-08-22,2.5,2.5,SI
101_weiqi,10107,2,0,2026-07-11,31,2,2,33.0,15,2026-08-13,2026-07-31,2.5,2.5,SI
101_weiqi,10116,2,0,2026-07-13,29,2,2,45.0,15,2026-08-27,2026-07-28,2.5,2.5,SI
101_weiqi,10119,2,1,2026-06-03,69,,1,,6.0,,2026-06-11,,2.3,SI
101_weiqi,10136,2,0,2026-06-03,69,,2,,15,,2026-06-22,,2.5,SI
101_weiqi,10141,3,0,2026-08-05,6,3,3,109.0,38,2026-11-22,2026-09-20,2.5,2.5,SI
101_weiqi,10155,2,0,2026-07-05,37,2,2,42.0,15,2026-08-16,2026-08-08,2.5,2.5,SI
101_weiqi,10156,2,0,2026-07-17,25,2,2,48.0,15,2026-09-03,2026-08-22,2.5,2.5,SI
101_weiqi,10164,3,0,2026-07-22,20,3,3,84.0,38,2026-10-14,2026-10-15,2.5,2.5,SI
101_weiqi,10166,2,0,2026-07-14,28,2,2,33.0,15,2026-08-16,2026-08-11,2.5,2.5,SI
101_weiqi,10175,2,0,2026-07-14,28,2,2,47.0,15,2026-08-30,2026-08-15,2.5,2.5,SI
101_weiqi,10185,3,0,2026-08-05,6,3,3,109.0,38,2026-11-22,2026-09-20,2.5,2.5,SI
101_weiqi,10190,2,0,2026-07-15,27,2,2,30.0,15,2026-08-14,2026-08-05,2.5,2.5,SI
101_weiqi,10204,7,3,2026-08-05,6,2,2,14.0,11,2026-08-19,2026-08-22,1.8999999999999997,1.9,SI
101_weiqi,10208,2,0,2026-06-03,69,,2,,15,,2026-07-06,,2.5,SI
101_weiqi,10237,2,0,2026-07-16,26,2,2,28.0,15,2026-08-13,2026-08-12,2.5,2.5,SI
101_weiqi,10305,3,0,2026-05-30,73,,3,,38,,2026-08-07,,2.5,SI
101_weiqi,10437,2,0,2026-07-16,26,2,2,39.0,15,2026-08-24,2026-08-15,2.5,2.5,SI
101_weiqi,10513,3,0,2026-05-30,73,,3,,38,,2026-08-02,,2.5,SI
101_weiqi,10522,3,0,2026-08-05,6,3,3,116.0,38,2026-11-29,2026-10-16,2.5,2.5,SI
101_weiqi,10528,2,0,2026-07-17,25,2,2,35.0,15,2026-08-21,2026-08-08,2.5,2.5,SI
101_weiqi,10549,3,1,2026-07-16,26,2,2,42.0,14,2026-08-27,2026-08-10,2.3,2.3,SI
101_weiqi,10612,3,0,2026-05-29,74,,3,,38,,2026-08-03,,2.5,SI
101_weiqi,10700,2,0,2026-07-11,31,2,2,40.0,15,2026-08-20,2026-07-30,2.5,2.5,SI
101_weiqi,10714,3,0,2026-05-29,74,,3,,38,,2026-08-10,,2.5,SI
101_weiqi,10766,4,0,2026-05-29,74,,4,,95,,2026-12-01,,2.5,SI
101_weiqi,10864,3,0,2026-05-29,74,,3,,38,,2026-07-22,,2.5,SI
101_weiqi,10911,2,0,2026-07-14,28,2,2,42.0,15,2026-08-25,2026-08-17,2.5,2.5,SI
101_weiqi,10966,3,0,2026-07-11,31,2,3,34.0,38,2026-08-14,2026-09-14,2.5,2.5,SI
101_weiqi,11013,3,0,2026-05-29,74,,3,,38,,2026-08-18,,2.5,SI
101_weiqi,11027,3,0,2026-05-30,73,,3,,38,,2026-07-07,,2.5,SI
101_weiqi,11040,3,1,2026-05-30,73,,2,,14,,2026-06-23,,2.3,SI
101_weiqi,11050,3,2,2026-05-29,74,,1,,6.0,,2026-06-05,,2.1,SI
101_weiqi,11102,2,0,2026-07-15,27,2,2,65.0,15,2026-09-18,2026-08-13,2.5,2.5,SI
101_weiqi,11128,3,0,2026-05-29,74,,3,,38,,2026-08-30,,2.5,SI
101_weiqi,11243,2,0,2026-07-17,25,2,2,68.0,15,2026-09-23,2026-08-05,2.5,2.5,SI
101_weiqi,11283,2,0,2026-07-13,29,2,2,50.0,15,2026-09-01,2026-08-01,2.5,2.5,SI
101_weiqi,11333,2,0,2026-07-13,29,2,2,32.0,15,2026-08-14,2026-08-15,2.5,2.5,SI
101_weiqi,11437,2,0,2026-07-13,29,2,2,42.0,15,2026-08-24,2026-08-08,2.5,2.5,SI
101_weiqi,11640,2,0,2026-07-05,37,2,2,46.0,15,2026-08-20,2026-08-05,2.5,2.5,SI
101_weiqi,11759,3,0,2026-08-05,6,3,3,57.0,38,2026-10-01,2026-09-13,2.5,2.5,SI
101_weiqi,11853,2,0,2026-07-16,26,2,2,56.0,15,2026-09-10,2026-08-11,2.5,2.5,SI
101_weiqi,11879,3,0,2026-08-06,5,3,3,111.0,38,2026-11-25,2026-10-02,2.5,2.5,SI
101_weiqi,11934,2,0,2026-06-03,69,,2,,15,,2026-06-20,,2.5,SI
101_weiqi,12007,2,0,2026-07-11,31,2,2,38.0,15,2026-08-18,2026-07-31,2.5,2.5,SI
101_weiqi,12100,2,0,2026-07-15,27,2,2,33.0,15,2026-08-17,2026-08-06,2.5,2.5,SI
101_weiqi,12199,3,0,2026-07-06,36,3,3,230.0,38,2027-02-21,2026-08-18,2.5,2.5,SI
101_weiqi,12220,9,5,2026-08-05,6,2,2,12.0,9,2026-08-17,2026-08-16,1.4999999999999998,1.5,SI
101_weiqi,12661,7,3,2026-08-05,6,2,2,12.0,11,2026-08-17,2026-08-23,1.8999999999999997,1.9,SI
101_weiqi,12739,2,0,2026-07-13,29,2,2,38.0,15,2026-08-20,2026-08-05,2.5,2.5,SI
101_weiqi,13966,3,0,2026-07-06,36,3,3,97.0,38,2026-10-11,2026-09-28,2.5,2.5,SI
101_weiqi,17985,2,0,2026-07-13,29,2,2,63.0,15,2026-09-14,2026-08-16,2.5,2.5,SI
101_weiqi,19816,2,0,2026-07-19,23,2,2,53.0,15,2026-09-10,2026-08-14,2.5,2.5,SI
101_weiqi,19825,3,0,2026-08-06,5,3,3,77.0,38,2026-10-22,2026-10-16,2.5,2.5,SI
101_weiqi,19851,3,0,2026-08-08,3,3,3,92.0,38,2026-11-08,2026-09-23,2.5,2.5,SI
101_weiqi,19927,4,0,2026-07-17,25,2,4,28.0,95,2026-08-14,2027-02-12,2.5,2.5,SI
101_weiqi,19943,2,0,2026-07-16,26,2,2,45.0,15,2026-08-30,2026-08-19,2.5,2.5,SI
101_weiqi,19946,3,0,2026-07-30,12,3,3,131.0,38,2026-12-08,2026-10-07,2.5,2.5,SI
101_weiqi,19948,2,0,2026-07-06,36,2,2,84.0,15,2026-09-28,2026-07-28,2.5,2.5,SI
101_weiqi,20247,2,0,2026-07-15,27,2,2,61.0,15,2026-09-14,2026-08-01,2.5,2.5,SI
101_weiqi,20255,2,0,2026-07-15,27,2,2,42.0,15,2026-08-26,2026-08-07,2.5,2.5,SI
101_weiqi,20267,3,0,2026-05-30,73,,3,,38,,2026-08-04,,2.5,SI
101_weiqi,20435,2,0,2026-07-13,29,2,2,67.0,15,2026-09-18,2026-07-29,2.5,2.5,SI
101_weiqi,20438,2,0,2026-07-18,24,2,2,58.0,15,2026-09-14,2026-08-14,2.5,2.5,SI
101_weiqi,20610,3,0,2026-08-10,1,3,3,139.0,38,2026-12-27,2026-09-25,2.5,2.5,SI
101_weiqi,20725,3,0,2026-07-13,29,2,3,49.0,38,2026-08-31,2026-10-06,2.5,2.5,SI
101_weiqi,20765,2,0,2026-07-18,24,2,2,73.0,15,2026-09-29,2026-08-09,2.5,2.5,SI
101_weiqi,20974,4,1,2026-08-05,6,3,3,93.0,32,2026-11-06,2026-10-07,2.3,2.3,SI
101_weiqi,20978,3,0,2026-08-07,4,3,3,70.0,38,2026-10-16,2026-09-27,2.5,2.5,SI
101_weiqi,21137,2,0,2026-07-18,24,2,2,60.0,15,2026-09-16,2026-08-14,2.5,2.5,SI
101_weiqi,21274,2,0,2026-07-16,26,2,2,29.0,15,2026-08-14,2026-08-20,2.5,2.5,SI
101_weiqi,21714,2,0,2026-07-19,23,2,2,42.0,15,2026-08-30,2026-08-15,2.5,2.5,SI
101_weiqi,21722,3,0,2026-07-30,12,3,3,67.0,38,2026-10-05,2026-10-26,2.5,2.5,SI
101_weiqi,21727,2,0,2026-07-14,28,2,2,49.0,15,2026-09-01,2026-08-15,2.5,2.5,SI
101_weiqi,21866,3,0,2026-08-10,1,3,3,148.0,38,2027-01-05,2026-10-19,2.5,2.5,SI
101_weiqi,21871,2,0,2026-07-20,22,2,2,81.0,15,2026-10-09,2026-08-26,2.5,2.5,SI
101_weiqi,21872,2,0,2026-07-19,23,2,2,45.0,15,2026-09-02,2026-08-04,2.5,2.5,SI
101_weiqi,21892,2,0,2026-07-19,23,2,2,55.0,15,2026-09-12,2026-08-17,2.5,2.5,SI
101_weiqi,21995,2,0,2026-07-17,25,2,2,78.0,15,2026-10-03,2026-08-03,2.5,2.5,SI
101_weiqi,22604,3,2,2026-05-30,73,,0,,1.0,,2026-05-31,,2.1,SI
101_weiqi,22865,2,0,2026-07-15,27,2,2,34.0,15,2026-08-18,2026-08-15,2.5,2.5,SI
101_weiqi,23055,2,0,2026-07-18,24,2,2,70.0,15,2026-09-26,2026-08-06,2.5,2.5,SI
101_weiqi,24544,2,0,2026-07-18,24,2,2,74.0,15,2026-09-30,2026-08-15,2.5,2.5,SI
101_weiqi,25873,2,0,2026-07-14,28,2,2,44.0,15,2026-08-27,2026-08-05,2.5,2.5,SI
101_weiqi,26107,2,0,2026-07-14,28,2,2,32.0,15,2026-08-15,2026-08-14,2.5,2.5,SI
101_weiqi,27534,2,0,2026-07-18,24,2,2,68.0,15,2026-09-24,2026-08-13,2.5,2.5,SI
101_weiqi,28277,4,0,2026-08-05,6,3,4,74.0,95,2026-10-18,2026-12-21,2.5,2.5,SI
101_weiqi,28288,2,0,2026-07-14,28,2,2,46.0,15,2026-08-29,2026-08-02,2.5,2.5,SI
101_weiqi,28297,2,0,2026-07-15,27,2,2,51.0,15,2026-09-04,2026-08-11,2.5,2.5,SI
101_weiqi,28420,2,0,2026-07-18,24,2,2,54.0,15,2026-09-10,2026-08-24,2.5,2.5,SI
101_weiqi,28957,3,0,2026-07-21,21,3,3,75.0,38,2026-10-04,2026-09-11,2.5,2.5,SI
101_weiqi,39646,2,0,2026-07-18,24,2,2,55.0,15,2026-09-11,2026-08-12,2.5,2.5,SI
101_weiqi,39661,2,0,2026-07-14,28,2,2,59.0,15,2026-09-11,2026-08-14,2.5,2.5,SI
101_weiqi,39664,4,0,2026-08-08,3,3,4,145.0,95,2026-12-31,2026-11-26,2.5,2.5,SI
101_weiqi,40696,3,0,2026-08-05,6,3,3,50.0,38,2026-09-24,2026-10-30,2.5,2.5,SI
101_weiqi,41987,2,0,2026-06-03,69,,2,,15,,2026-06-20,,2.5,SI
101_weiqi,42099,2,0,2026-07-13,29,2,2,38.0,15,2026-08-20,2026-08-02,2.5,2.5,SI
101_weiqi,42257,3,0,2026-07-13,29,2,3,58.0,38,2026-09-09,2026-09-26,2.5,2.5,SI
101_weiqi,43123,2,2,2026-06-03,69,,0,,1.0,,2026-06-04,,2.1,SI
101_weiqi,43138,3,0,2026-05-29,74,,3,,38,,2026-07-18,,2.5,SI
101_weiqi,43154,2,0,2026-07-05,37,2,2,62.0,15,2026-09-05,2026-07-26,2.5,2.5,SI
101_weiqi,43265,2,0,2026-07-13,29,2,2,34.0,15,2026-08-16,2026-08-11,2.5,2.5,SI
101_weiqi,43295,4,0,2026-07-22,20,3,4,92.0,95,2026-10-22,2026-12-02,2.5,2.5,SI
101_weiqi,43298,3,0,2026-07-11,31,2,3,60.0,38,2026-09-09,2026-09-08,2.5,2.5,SI
101_weiqi,43302,4,0,2026-08-10,1,2,4,50.0,95,2026-09-29,2027-03-08,2.5,2.5,SI
101_weiqi,43314,2,0,2026-06-03,69,,2,,15,,2026-07-06,,2.5,SI
101_weiqi,43320,2,0,2026-07-16,26,2,2,30.0,15,2026-08-15,2026-08-01,2.5,2.5,SI
101_weiqi,43321,2,0,2026-07-13,29,2,2,36.0,15,2026-08-18,2026-08-11,2.5,2.5,SI
101_weiqi,43322,2,0,2026-07-17,25,2,2,54.0,15,2026-09-09,2026-08-12,2.5,2.5,SI
101_weiqi,43324,3,0,2026-08-10,1,3,3,137.0,38,2026-12-25,2026-11-11,2.5,2.5,SI
101_weiqi,43325,3,0,2026-08-05,6,3,3,88.0,38,2026-11-01,2026-09-18,2.5,2.5,SI
101_weiqi,43333,3,0,2026-07-27,15,3,3,44.0,38,2026-09-09,2026-10-20,2.5,2.5,SI
101_weiqi,43339,3,0,2026-08-10,1,3,3,85.0,38,2026-11-03,2026-09-24,2.5,2.5,SI
101_weiqi,43343,2,0,2026-07-06,36,2,2,68.0,15,2026-09-12,2026-07-28,2.5,2.5,SI
101_weiqi,43345,2,0,2026-07-13,29,2,2,43.0,15,2026-08-25,2026-08-03,2.5,2.5,SI
101_weiqi,43353,3,0,2026-08-10,1,3,3,162.0,38,2027-01-19,2026-09-17,2.5,2.5,SI
101_weiqi,43413,2,0,2026-07-19,23,2,2,43.0,15,2026-08-31,2026-08-04,2.5,2.5,SI
101_weiqi,49338,3,0,2026-05-30,73,,3,,38,,2026-07-07,,2.5,SI
101_weiqi,49726,2,0,2026-07-13,29,2,2,57.0,15,2026-09-08,2026-08-09,2.5,2.5,SI
101_weiqi,49727,4,0,2026-08-09,2,3,4,92.0,95,2026-11-09,2027-01-08,2.5,2.5,SI
101_weiqi,49728,3,0,2026-07-14,28,2,3,86.0,38,2026-10-08,2026-09-19,2.5,2.5,SI
101_weiqi,49729,1,0,2026-06-03,69,,1,,6.0,,2026-06-14,,2.5,SI
101_weiqi,49730,4,0,2026-07-28,14,3,4,83.0,95,2026-10-19,2027-03-17,2.5,2.5,SI
101_weiqi,49731,4,0,2026-08-05,6,3,4,179.0,95,2027-01-31,2027-01-26,2.5,2.5,SI
101_weiqi,49734,1,0,2026-06-03,69,,1,,6.0,,2026-06-09,,2.5,SI
101_weiqi,49736,4,0,2026-08-10,1,2,4,55.0,95,2026-10-04,2026-11-16,2.5,2.5,SI
101_weiqi,49738,3,0,2026-07-14,28,2,3,80.0,38,2026-10-02,2026-09-22,2.5,2.5,SI
101_weiqi,49739,2,0,2026-07-19,23,2,2,60.0,15,2026-09-17,2026-08-15,2.5,2.5,SI
101_weiqi,49740,2,0,2026-07-19,23,2,2,54.0,15,2026-09-11,2026-08-10,2.5,2.5,SI
101_weiqi,49741,2,0,2026-07-20,22,2,2,67.0,15,2026-09-25,2026-08-23,2.5,2.5,SI
101_weiqi,49743,3,0,2026-07-09,33,2,3,39.0,38,2026-08-17,2026-09-10,2.5,2.5,SI
101_weiqi,49746,2,0,2026-07-18,24,2,2,70.0,15,2026-09-26,2026-08-09,2.5,2.5,SI
101_weiqi,49804,3,0,2026-07-13,29,2,3,73.0,38,2026-09-24,2026-08-24,2.5,2.5,SI
101_weiqi,49915,3,0,2026-08-05,6,3,3,117.0,38,2026-11-30,2026-09-25,2.5,2.5,SI
101_weiqi,50357,4,0,2026-05-29,74,,4,,95,,2026-12-06,,2.5,SI
101_weiqi,50427,3,0,2026-07-08,34,2,3,37.0,38,2026-08-14,2026-08-18,2.5,2.5,SI
101_weiqi,50429,3,0,2026-07-13,29,2,3,75.0,38,2026-09-26,2026-09-24,2.5,2.5,SI
101_weiqi,50430,3,0,2026-07-09,33,2,3,48.0,38,2026-08-26,2026-10-07,2.5,2.5,SI
101_weiqi,50690,1,0,2026-05-29,74,,1,,6.0,,2026-06-07,,2.5,SI
101_weiqi,50691,1,0,2026-05-29,74,,1,,6.0,,2026-06-08,,2.5,SI
101_weiqi,50692,1,0,2026-05-29,74,,1,,6.0,,2026-06-08,,2.5,SI
101_weiqi,50693,1,0,2026-05-29,74,,1,,6.0,,2026-06-08,,2.5,SI
101_weiqi,50694,1,1,2026-05-29,74,,0,,1.0,,2026-05-30,,2.3,SI
101_weiqi,50696,1,0,2026-05-29,74,,1,,6.0,,2026-06-12,,2.5,SI
101_weiqi,50697,1,0,2026-05-29,74,,1,,6.0,,2026-06-06,,2.5,SI
101_weiqi,50698,1,0,2026-05-29,74,,1,,6.0,,2026-06-04,,2.5,SI
101_weiqi,50699,1,0,2026-05-29,74,,1,,6.0,,2026-06-05,,2.5,SI
101_weiqi,50700,1,0,2026-05-29,74,,1,,6.0,,2026-06-05,,2.5,SI
101_weiqi,50701,1,0,2026-05-29,74,,1,,6.0,,2026-06-06,,2.5,SI
101_weiqi,50702,1,0,2026-05-29,74,,1,,6.0,,2026-06-07,,2.5,SI
101_weiqi,50703,1,0,2026-05-29,74,,1,,6.0,,2026-06-06,,2.5,SI
101_weiqi,50704,1,0,2026-05-29,74,,1,,6.0,,2026-06-04,,2.5,SI
101_weiqi,50706,1,0,2026-05-29,74,,1,,6.0,,2026-06-08,,2.5,SI
101_weiqi,51586,3,0,2026-07-08,34,2,3,48.0,38,2026-08-25,2026-08-26,2.5,2.5,SI
101_weiqi,51587,3,0,2026-07-09,33,2,3,57.0,38,2026-09-04,2026-10-02,2.5,2.5,SI
101_weiqi,51824,3,0,2026-07-06,36,3,3,204.0,38,2027-01-26,2026-10-03,2.5,2.5,SI
101_weiqi,51825,3,0,2026-07-06,36,3,3,300.0,38,2027-05-02,2026-09-21,2.5,2.5,SI
101_weiqi,51828,3,0,2026-07-06,36,3,3,282.0,38,2027-04-14,2026-09-02,2.5,2.5,SI
101_weiqi,51829,3,0,2026-07-06,36,3,3,200.0,38,2027-01-22,2026-10-05,2.5,2.5,SI
101_weiqi,51830,3,0,2026-07-06,36,3,3,84.0,38,2026-09-28,2026-09-16,2.5,2.5,SI
101_weiqi,51831,3,0,2026-07-06,36,3,3,281.0,38,2027-04-13,2026-09-25,2.5,2.5,SI
101_weiqi,51832,3,0,2026-07-06,36,3,3,223.0,38,2027-02-14,2026-09-02,2.5,2.5,SI
101_weiqi,51833,3,0,2026-07-06,36,3,3,197.0,38,2027-01-19,2026-10-07,2.5,2.5,SI
101_weiqi,51931,3,0,2026-07-09,33,2,3,41.0,38,2026-08-19,2026-10-04,2.5,2.5,SI
101_weiqi,52505,2,0,2026-07-15,27,2,2,53.0,15,2026-09-06,2026-08-07,2.5,2.5,SI
